timestamp,entry_id,temperature,rh,voltage2023-04-06T09:26:54Z,1,,,1
2023-12-04T11:56:54Z,27198,8,77,
2023-12-04T12:01:53Z,27199,8,77,
2023-12-04T12:06:53Z,27200,8,77,
2023-12-04T12:11:52Z,27201,8,77,
2023-12-04T12:16:51Z,27202,8,77,
2023-12-04T12:21:50Z,27203,8,77,
2023-12-04T12:26:50Z,27204,8,77,
2023-12-04T12:31:49Z,27205,8,77,
2023-12-04T12:36:48Z,27206,8,77,
2023-12-04T12:41:48Z,27207,8,77,
2023-12-04T12:46:47Z,27208,8,77,
2023-12-04T12:51:46Z,27209,8,77,
2023-12-04T12:56:45Z,27210,8,77,
2023-12-04T13:01:44Z,27211,8,77,
2023-12-04T13:06:44Z,27212,8,77,
2023-12-04T13:11:43Z,27213,8,77,
2023-12-04T13:16:42Z,27214,8,77,
2023-12-04T13:21:42Z,27215,8,77,
2023-12-04T13:26:41Z,27216,8,77,
2023-12-04T13:31:40Z,27217,8,77,
2023-12-04T13:36:40Z,27218,8,77,
2023-12-04T13:41:39Z,27219,8,77,
2023-12-04T13:46:38Z,27220,8,77,
2023-12-04T13:51:38Z,27221,8,78,
2023-12-04T13:56:37Z,27222,8,78,
2023-12-04T14:01:36Z,27223,8,78,
2023-12-04T14:06:35Z,27224,8,77,
2023-12-04T14:11:35Z,27225,8,78,
2023-12-04T14:16:34Z,27226,8,78,
2023-12-04T14:21:33Z,27227,8,78,
2023-12-04T14:26:33Z,27228,8,78,
2023-12-04T14:31:32Z,27229,8,78,
2023-12-04T14:36:31Z,27230,8,78,
2023-12-04T14:41:31Z,27231,8,78,
2023-12-04T14:51:29Z,27232,8,78,
2023-12-04T14:56:28Z,27233,8,78,
2023-12-04T15:01:28Z,27234,8,78,
2023-12-04T15:06:27Z,27235,8,78,
2023-12-04T15:11:26Z,27236,8,78,
2023-12-04T15:16:25Z,27237,8,78,
2023-12-04T15:21:24Z,27238,8,78,
2023-12-04T15:26:24Z,27239,8,78,
2023-12-04T15:31:23Z,27240,8,78,
2023-12-04T15:36:23Z,27241,8,78,
2023-12-04T15:41:22Z,27242,8,78,
2023-12-04T15:46:21Z,27243,8,78,
2023-12-04T15:51:20Z,27244,8,78,
2023-12-04T15:56:19Z,27245,8,78,
2023-12-04T16:01:19Z,27246,8,78,
2023-12-04T16:06:18Z,27247,8,78,
2023-12-04T16:11:17Z,27248,8,78,
2023-12-04T16:16:16Z,27249,8,78,
2023-12-04T16:21:16Z,27250,8,78,
2023-12-04T16:26:15Z,27251,8,78,
2023-12-04T16:31:14Z,27252,8,78,
2023-12-04T16:36:13Z,27253,8,78,
2023-12-04T16:41:13Z,27254,8,78,
2023-12-04T16:46:12Z,27255,8,78,
2023-12-04T16:51:11Z,27256,8,78,
2023-12-04T16:56:11Z,27257,8,78,
2023-12-04T17:01:10Z,27258,8,78,
2023-12-04T17:06:09Z,27259,8,78,
2023-12-04T17:11:08Z,27260,8,78,
2023-12-04T17:16:08Z,27261,8,78,
2023-12-04T17:21:07Z,27262,8,79,
2023-12-04T17:26:06Z,27263,8,78,
2023-12-04T17:31:05Z,27264,8,78,
2023-12-04T17:36:05Z,27265,8,78,
2023-12-04T17:41:04Z,27266,8,79,
2023-12-04T17:46:03Z,27267,8,79,
2023-12-04T17:51:02Z,27268,8,78,
2023-12-04T17:56:02Z,27269,8,78,
2023-12-04T18:01:01Z,27270,8,78,
2023-12-04T18:06:00Z,27271,8,79,
2023-12-04T18:11:00Z,27272,8,78,
2023-12-04T18:15:59Z,27273,8,79,
2023-12-04T18:20:58Z,27274,8,79,
2023-12-04T18:25:57Z,27275,8,79,
2023-12-04T18:30:57Z,27276,8,79,
2023-12-04T18:35:56Z,27277,8,79,
2023-12-04T18:40:56Z,27278,8,79,
2023-12-04T18:45:55Z,27279,8,79,
2023-12-04T18:50:54Z,27280,8,79,
2023-12-04T18:55:53Z,27281,8,79,
2023-12-04T19:00:53Z,27282,8,79,
2023-12-04T19:05:52Z,27283,8,79,
2023-12-04T19:10:51Z,27284,8,79,
2023-12-04T19:15:51Z,27285,8,79,
2023-12-04T19:20:50Z,27286,8,79,
2023-12-04T19:25:49Z,27287,8,79,
2023-12-04T19:30:49Z,27288,8,79,
2023-12-04T19:35:48Z,27289,8,79,
2023-12-04T19:40:47Z,27290,8,79,
2023-12-04T19:45:46Z,27291,8,79,
2023-12-04T19:50:46Z,27292,8,79,
2023-12-04T19:55:45Z,27293,8,79,
2023-12-04T20:00:44Z,27294,8,79,
2023-12-04T20:05:43Z,27295,8,79,
2023-12-04T20:10:43Z,27296,8,79,
2023-12-04T20:15:42Z,27297,8,79,
2023-12-04T20:20:41Z,27298,8,79,
2023-12-04T20:25:41Z,27299,8,79,
2023-12-04T20:30:40Z,27300,8,79,
2023-12-04T20:35:39Z,27301,8,79,
2023-12-04T20:40:39Z,27302,8,79,
2023-12-04T20:45:38Z,27303,8,79,
2023-12-04T20:50:37Z,27304,8,79,
2023-12-04T20:55:36Z,27305,8,79,
2023-12-04T21:00:36Z,27306,8,79,
2023-12-04T21:05:35Z,27307,8,79,
2023-12-04T21:10:34Z,27308,8,79,
2023-12-04T21:15:33Z,27309,8,79,
2023-12-04T21:20:33Z,27310,8,79,
2023-12-04T21:25:32Z,27311,8,79,
2023-12-04T21:30:31Z,27312,8,79,
2023-12-04T21:35:31Z,27313,8,79,
2023-12-04T21:40:30Z,27314,8,79,
2023-12-04T21:45:30Z,27315,8,79,
2023-12-04T21:50:29Z,27316,8,79,
2023-12-04T21:55:28Z,27317,8,79,
2023-12-04T22:00:29Z,27318,8,79,
2023-12-04T22:05:27Z,27319,8,79,
2023-12-04T22:10:26Z,27320,8,79,
2023-12-04T22:15:25Z,27321,8,79,
2023-12-04T22:20:25Z,27322,8,79,
2023-12-04T22:25:24Z,27323,8,79,
2023-12-04T22:30:23Z,27324,8,79,
2023-12-04T22:35:23Z,27325,8,79,
2023-12-04T22:40:22Z,27326,8,79,
2023-12-04T22:45:21Z,27327,8,79,
2023-12-04T22:50:21Z,27328,8,79,
2023-12-04T22:55:20Z,27329,8,79,
2023-12-04T23:00:19Z,27330,8,79,
2023-12-04T23:05:18Z,27331,8,79,
2023-12-04T23:10:18Z,27332,8,79,
2023-12-04T23:15:17Z,27333,8,79,
2023-12-04T23:20:16Z,27334,8,79,
2023-12-04T23:25:16Z,27335,8,79,
2023-12-04T23:30:15Z,27336,8,79,
2023-12-04T23:35:14Z,27337,8,79,
2023-12-04T23:40:14Z,27338,8,79,
2023-12-04T23:45:13Z,27339,8,79,
2023-12-04T23:50:12Z,27340,8,79,
2023-12-04T23:55:12Z,27341,8,79,
2023-12-05T00:00:11Z,27342,8,79,
2023-12-05T00:05:10Z,27343,8,79,
2023-12-05T00:10:09Z,27344,8,79,
2023-12-05T00:15:09Z,27345,8,79,
2023-12-05T00:20:08Z,27346,8,79,
2023-12-05T00:25:07Z,27347,8,79,
2023-12-05T00:30:06Z,27348,8,79,
2023-12-05T00:35:06Z,27349,8,79,
2023-12-05T00:40:05Z,27350,8,79,
2023-12-05T00:45:04Z,27351,8,79,
2023-12-05T00:50:03Z,27352,8,79,
2023-12-05T00:55:06Z,27353,8,79,
2023-12-05T01:00:02Z,27354,8,79,
2023-12-05T01:05:02Z,27355,8,79,
2023-12-05T01:10:01Z,27356,8,79,
2023-12-05T01:15:00Z,27357,8,79,
2023-12-05T01:20:00Z,27358,8,79,
2023-12-05T01:24:59Z,27359,8,79,
2023-12-05T01:29:58Z,27360,8,79,
2023-12-05T01:34:58Z,27361,8,79,
2023-12-05T01:39:57Z,27362,8,79,
2023-12-05T01:44:56Z,27363,8,79,
2023-12-05T01:49:56Z,27364,8,79,
2023-12-05T01:54:55Z,27365,8,79,
2023-12-05T01:59:54Z,27366,8,79,
2023-12-05T02:04:53Z,27367,8,79,
2023-12-05T02:09:53Z,27368,8,79,
2023-12-05T02:14:52Z,27369,8,79,
2023-12-05T02:19:51Z,27370,8,79,
2023-12-05T02:24:51Z,27371,8,79,
2023-12-05T02:29:50Z,27372,8,79,
2023-12-05T02:34:49Z,27373,8,79,
2023-12-05T02:39:48Z,27374,8,79,
2023-12-05T02:44:48Z,27375,8,79,
2023-12-05T02:49:47Z,27376,8,79,
2023-12-05T02:54:46Z,27377,8,79,
2023-12-05T02:59:45Z,27378,8,79,
2023-12-05T03:04:45Z,27379,8,79,
2023-12-05T03:09:44Z,27380,8,79,
2023-12-05T03:14:44Z,27381,8,79,
2023-12-05T03:19:43Z,27382,8,79,
2023-12-05T03:24:42Z,27383,8,79,
2023-12-05T03:29:41Z,27384,8,79,
2023-12-05T03:34:40Z,27385,8,79,
2023-12-05T03:39:40Z,27386,8,79,
2023-12-05T03:44:39Z,27387,8,79,
2023-12-05T03:49:38Z,27388,8,79,
2023-12-05T03:54:38Z,27389,8,79,
2023-12-05T03:59:37Z,27390,8,79,
2023-12-05T04:04:36Z,27391,8,79,
2023-12-05T04:09:36Z,27392,8,79,
2023-12-05T04:14:35Z,27393,8,79,
2023-12-05T04:19:34Z,27394,8,79,
2023-12-05T04:24:33Z,27395,8,79,
2023-12-05T04:29:33Z,27396,8,79,
2023-12-05T04:34:32Z,27397,8,79,
2023-12-05T04:39:31Z,27398,8,79,
2023-12-05T04:44:30Z,27399,8,79,
2023-12-05T04:49:30Z,27400,8,79,
2023-12-05T04:54:29Z,27401,8,79,
2023-12-05T04:59:28Z,27402,8,79,
2023-12-05T05:04:28Z,27403,8,79,
2023-12-05T05:09:27Z,27404,8,79,
2023-12-05T05:14:26Z,27405,8,79,
2023-12-05T05:19:26Z,27406,8,79,
2023-12-05T05:24:25Z,27407,8,79,
2023-12-05T05:29:24Z,27408,8,79,
2023-12-05T05:34:24Z,27409,8,79,
2023-12-05T05:39:23Z,27410,8,79,
2023-12-05T05:44:22Z,27411,8,79,
2023-12-05T05:49:21Z,27412,8,79,
2023-12-05T05:54:21Z,27413,8,79,
2023-12-05T05:59:20Z,27414,8,79,
2023-12-05T06:04:19Z,27415,8,79,
2023-12-05T06:09:19Z,27416,8,79,
2023-12-05T06:14:18Z,27417,8,79,
2023-12-05T06:19:17Z,27418,8,79,
2023-12-05T06:24:17Z,27419,8,79,
2023-12-05T06:29:16Z,27420,8,79,
2023-12-05T06:34:15Z,27421,8,79,
2023-12-05T06:39:15Z,27422,8,79,
2023-12-05T06:44:14Z,27423,8,79,
2023-12-05T06:49:13Z,27424,8,79,
2023-12-05T06:54:13Z,27425,8,79,
2023-12-05T06:59:12Z,27426,8,79,
2023-12-05T07:04:11Z,27427,7,79,
2023-12-05T07:09:11Z,27428,8,79,
2023-12-05T07:14:10Z,27429,8,79,
2023-12-05T07:19:09Z,27430,8,79,
2023-12-05T07:24:08Z,27431,8,79,
2023-12-05T07:29:08Z,27432,8,79,
2023-12-05T07:34:07Z,27433,8,79,
2023-12-05T07:39:06Z,27434,8,79,
2023-12-05T07:44:06Z,27435,8,79,
2023-12-05T07:49:05Z,27436,8,79,
2023-12-05T07:54:04Z,27437,8,79,
2023-12-05T07:59:03Z,27438,8,79,
2023-12-05T08:04:03Z,27439,8,79,
2023-12-05T08:09:02Z,27440,8,79,
2023-12-05T08:14:01Z,27441,8,79,
2023-12-05T08:19:01Z,27442,8,79,
2023-12-05T08:24:00Z,27443,8,79,
2023-12-05T08:28:59Z,27444,8,79,
2023-12-05T08:33:59Z,27445,8,79,
2023-12-05T08:38:58Z,27446,8,78,
2023-12-05T08:43:57Z,27447,8,78,
2023-12-05T08:48:57Z,27448,8,78,
2023-12-05T08:53:56Z,27449,8,78,
2023-12-05T08:58:55Z,27450,8,78,
2023-12-05T09:03:55Z,27451,8,78,
2023-12-05T09:08:54Z,27452,8,78,
2023-12-05T09:13:54Z,27453,8,78,
2023-12-05T09:18:53Z,27454,8,78,
2023-12-05T09:23:52Z,27455,8,77,
2023-12-05T09:28:52Z,27456,8,77,
2023-12-05T09:33:51Z,27457,8,77,
2023-12-05T09:38:50Z,27458,8,77,
2023-12-05T09:43:53Z,27459,8,77,
2023-12-05T09:48:49Z,27460,8,77,
2023-12-05T09:53:48Z,27461,8,77,
2023-12-05T09:58:47Z,27462,8,77,
2023-12-05T10:03:47Z,27463,8,77,
2023-12-05T10:08:46Z,27464,8,78,
2023-12-05T10:13:45Z,27465,8,78,
2023-12-05T10:18:45Z,27466,8,78,
2023-12-05T10:23:44Z,27467,8,78,
2023-12-05T10:28:43Z,27468,8,78,
2023-12-05T10:33:43Z,27469,8,78,
2023-12-05T10:38:42Z,27470,8,78,
2023-12-05T10:43:41Z,27471,8,78,
2023-12-05T10:48:40Z,27472,8,78,
2023-12-05T10:53:40Z,27473,8,78,
2023-12-05T10:58:39Z,27474,8,78,
2023-12-05T11:03:38Z,27475,8,78,
2023-12-05T11:08:38Z,27476,8,78,
2023-12-05T11:13:37Z,27477,8,78,
2023-12-05T11:18:36Z,27478,8,78,
2023-12-05T11:23:35Z,27479,8,78,
2023-12-05T11:28:35Z,27480,8,78,
2023-12-05T11:33:34Z,27481,8,79,
2023-12-05T11:38:33Z,27482,8,79,
2023-12-05T11:43:32Z,27483,8,79,
2023-12-05T11:53:31Z,27484,8,79,
2023-12-05T11:58:30Z,27485,8,79,
2023-12-05T12:03:29Z,27486,8,79,
2023-12-05T12:08:30Z,27487,8,79,
2023-12-05T12:13:28Z,27488,8,79,
2023-12-05T12:18:27Z,27489,8,79,
2023-12-05T12:23:27Z,27490,8,79,
2023-12-05T12:28:26Z,27491,8,79,
2023-12-05T12:33:25Z,27492,8,79,
2023-12-05T12:38:24Z,27493,8,79,
2023-12-05T12:43:24Z,27494,8,79,
2023-12-05T12:48:23Z,27495,8,79,
2023-12-05T12:53:22Z,27496,8,79,
2023-12-05T13:03:21Z,27497,8,79,
2023-12-05T13:08:20Z,27498,8,79,
2023-12-05T13:13:20Z,27499,8,79,
2023-12-05T13:18:19Z,27500,8,79,
2023-12-05T13:23:18Z,27501,8,79,
2023-12-05T13:28:17Z,27502,8,79,
2023-12-05T13:33:17Z,27503,8,79,
2023-12-05T13:38:16Z,27504,8,79,
2023-12-05T13:43:15Z,27505,8,79,
2023-12-05T13:48:15Z,27506,8,79,
2023-12-05T13:53:14Z,27507,8,79,
2023-12-05T13:58:13Z,27508,8,79,
2023-12-05T14:03:12Z,27509,8,79,
2023-12-05T14:08:12Z,27510,8,79,
2023-12-05T14:13:11Z,27511,8,79,
2023-12-05T14:18:10Z,27512,8,79,
2023-12-05T14:23:10Z,27513,8,79,
2023-12-05T14:28:09Z,27514,8,79,
2023-12-05T14:33:09Z,27515,8,80,
2023-12-05T14:38:08Z,27516,8,80,
2023-12-05T14:43:07Z,27517,8,80,
2023-12-05T14:48:06Z,27518,8,80,
2023-12-05T14:53:06Z,27519,8,80,
2023-12-05T14:58:05Z,27520,8,80,
2023-12-05T15:03:04Z,27521,8,80,
2023-12-05T15:08:04Z,27522,8,80,
2023-12-05T15:13:03Z,27523,8,80,
2023-12-05T15:18:02Z,27524,8,80,
2023-12-05T15:23:01Z,27525,8,80,
2023-12-05T15:28:01Z,27526,8,80,
2023-12-05T15:38:00Z,27527,8,80,
2023-12-05T15:42:59Z,27528,8,80,
2023-12-05T15:47:58Z,27529,8,80,
2023-12-05T15:52:57Z,27530,8,80,
2023-12-05T15:57:57Z,27531,8,80,
2023-12-05T16:02:56Z,27532,8,80,
2023-12-05T16:07:55Z,27533,8,80,
2023-12-05T16:17:54Z,27534,8,80,
2023-12-05T16:22:53Z,27535,8,80,
2023-12-05T16:27:52Z,27536,8,80,
2023-12-05T16:32:52Z,27537,8,80,
2023-12-05T16:37:51Z,27538,8,80,
2023-12-05T16:42:50Z,27539,8,80,
2023-12-05T16:47:49Z,27540,8,80,
2023-12-05T16:52:48Z,27541,8,80,
2023-12-05T16:57:48Z,27542,8,80,
2023-12-05T17:02:47Z,27543,8,80,
2023-12-05T17:07:46Z,27544,8,80,
2023-12-05T17:12:45Z,27545,8,80,
2023-12-05T17:17:45Z,27546,8,80,
2023-12-05T17:22:44Z,27547,8,80,
2023-12-05T17:27:43Z,27548,8,80,
2023-12-05T17:32:43Z,27549,8,80,
2023-12-05T17:37:42Z,27550,8,80,
2023-12-05T17:42:41Z,27551,8,80,
2023-12-05T17:47:40Z,27552,8,80,
2023-12-05T17:52:39Z,27553,8,80,
2023-12-05T17:57:39Z,27554,8,80,
2023-12-05T18:02:38Z,27555,8,80,
2023-12-05T18:07:37Z,27556,8,80,
2023-12-05T18:12:37Z,27557,8,80,
2023-12-05T18:17:36Z,27558,8,80,
2023-12-05T18:22:35Z,27559,8,80,
2023-12-05T18:27:35Z,27560,8,80,
2023-12-05T18:32:34Z,27561,8,80,
2023-12-05T18:37:33Z,27562,8,80,
2023-12-05T18:42:32Z,27563,8,80,
2023-12-05T18:47:32Z,27564,8,80,
2023-12-05T18:52:31Z,27565,8,80,
2023-12-05T18:57:30Z,27566,8,80,
2023-12-05T19:02:29Z,27567,8,80,
2023-12-05T19:07:29Z,27568,8,80,
2023-12-05T19:12:28Z,27569,8,80,
2023-12-05T19:17:27Z,27570,8,80,
2023-12-05T19:22:26Z,27571,8,80,
2023-12-05T19:27:26Z,27572,8,80,
2023-12-05T19:32:25Z,27573,8,80,
2023-12-05T19:37:24Z,27574,8,80,
2023-12-05T19:42:23Z,27575,8,80,
2023-12-05T19:47:23Z,27576,8,80,
2023-12-05T19:52:22Z,27577,8,80,
2023-12-05T19:57:21Z,27578,8,79,
2023-12-05T20:02:20Z,27579,8,80,
2023-12-05T20:07:20Z,27580,8,79,
2023-12-05T20:12:19Z,27581,8,79,
2023-12-05T20:17:18Z,27582,8,79,
2023-12-05T20:22:18Z,27583,8,79,
2023-12-05T20:27:17Z,27584,8,79,
2023-12-05T20:32:16Z,27585,8,79,
2023-12-05T20:37:16Z,27586,8,79,
2023-12-05T20:42:15Z,27587,8,79,
2023-12-05T20:47:14Z,27588,8,79,
2023-12-05T20:52:13Z,27589,8,79,
2023-12-05T20:57:13Z,27590,8,79,
2023-12-05T21:02:12Z,27591,8,79,
2023-12-05T21:07:11Z,27592,8,79,
2023-12-05T21:12:10Z,27593,8,79,
2023-12-05T21:17:10Z,27594,8,80,
2023-12-05T21:22:09Z,27595,8,80,
2023-12-05T21:27:09Z,27596,8,79,
2023-12-05T21:32:08Z,27597,8,80,
2023-12-05T21:37:07Z,27598,8,80,
2023-12-05T21:42:06Z,27599,8,79,
2023-12-05T21:47:06Z,27600,8,80,
2023-12-05T21:52:05Z,27601,8,80,
2023-12-05T21:57:04Z,27602,8,80,
2023-12-05T22:02:03Z,27603,8,80,
2023-12-05T22:07:03Z,27604,8,80,
2023-12-05T22:12:02Z,27605,8,80,
2023-12-05T22:17:01Z,27606,8,80,
2023-12-05T22:22:00Z,27607,8,80,
2023-12-05T22:27:00Z,27608,8,80,
2023-12-05T22:31:59Z,27609,8,80,
2023-12-05T22:36:58Z,27610,8,80,
2023-12-05T22:41:57Z,27611,8,80,
2023-12-05T22:46:57Z,27612,8,80,
2023-12-05T22:51:56Z,27613,8,80,
2023-12-05T22:56:56Z,27614,8,80,
2023-12-05T23:01:55Z,27615,8,80,
2023-12-05T23:06:54Z,27616,8,80,
2023-12-05T23:11:53Z,27617,8,80,
2023-12-05T23:21:52Z,27618,8,80,
2023-12-05T23:26:51Z,27619,8,80,
2023-12-05T23:31:50Z,27620,8,80,
2023-12-05T23:36:49Z,27621,8,80,
2023-12-05T23:41:49Z,27622,8,80,
2023-12-05T23:46:48Z,27623,8,80,
2023-12-05T23:51:47Z,27624,8,80,
2023-12-05T23:56:47Z,27625,8,80,
2023-12-06T00:01:46Z,27626,8,80,
2023-12-06T00:06:45Z,27627,8,80,
2023-12-06T00:11:45Z,27628,8,80,
2023-12-06T00:16:44Z,27629,8,80,
2023-12-06T00:21:43Z,27630,8,80,
2023-12-06T00:26:43Z,27631,8,80,
2023-12-06T00:41:40Z,27632,8,80,
2023-12-06T00:46:40Z,27633,8,80,
2023-12-06T00:51:39Z,27634,8,80,
2023-12-06T00:56:38Z,27635,7,80,
2023-12-06T01:01:37Z,27636,7,79,
2023-12-06T01:06:37Z,27637,7,80,
2023-12-06T01:11:36Z,27638,7,79,
2023-12-06T01:16:35Z,27639,7,79,
2023-12-06T01:21:35Z,27640,7,79,
2023-12-06T01:26:36Z,27641,7,79,
2023-12-06T01:31:33Z,27642,7,79,
2023-12-06T01:36:33Z,27643,7,79,
2023-12-06T01:41:32Z,27644,7,79,
2023-12-06T01:46:31Z,27645,7,79,
2023-12-06T01:51:30Z,27646,7,79,
2023-12-06T01:56:30Z,27647,7,79,
2023-12-06T02:01:29Z,27648,7,79,
2023-12-06T02:06:28Z,27649,7,79,
2023-12-06T02:11:28Z,27650,7,79,
2023-12-06T02:16:27Z,27651,7,79,
2023-12-06T02:21:26Z,27652,7,79,
2023-12-06T02:26:25Z,27653,7,79,
2023-12-06T02:31:25Z,27654,7,79,
2023-12-06T02:36:24Z,27655,7,79,
2023-12-06T02:41:23Z,27656,7,79,
2023-12-06T02:46:22Z,27657,7,79,
2023-12-06T02:51:22Z,27658,7,79,
2023-12-06T02:56:21Z,27659,7,79,
2023-12-06T03:01:20Z,27660,7,79,
2023-12-06T03:06:19Z,27661,7,79,
2023-12-06T03:11:19Z,27662,7,79,
2023-12-06T03:16:18Z,27663,7,79,
2023-12-06T03:21:17Z,27664,7,79,
2023-12-06T03:26:17Z,27665,7,79,
2023-12-06T03:31:16Z,27666,7,79,
2023-12-06T03:36:15Z,27667,6,76,
2023-12-06T03:41:14Z,27668,7,79,
2023-12-06T03:46:14Z,27669,7,79,
2023-12-06T03:51:13Z,27670,7,77,
2023-12-06T03:56:12Z,27671,7,79,
2023-12-06T04:01:11Z,27672,7,79,
2023-12-06T04:06:11Z,27673,7,79,
2023-12-06T04:11:10Z,27674,7,79,
2023-12-06T04:16:09Z,27675,7,79,
2023-12-06T04:21:08Z,27676,7,79,
2023-12-06T04:26:08Z,27677,7,79,
2023-12-06T04:31:07Z,27678,7,79,
2023-12-06T04:36:06Z,27679,7,79,
2023-12-06T04:41:06Z,27680,7,79,
2023-12-06T04:46:05Z,27681,7,79,
2023-12-06T04:51:04Z,27682,7,79,
2023-12-06T04:56:03Z,27683,7,79,
2023-12-06T05:01:02Z,27684,7,79,
2023-12-06T05:06:02Z,27685,7,79,
2023-12-06T05:11:01Z,27686,7,79,
2023-12-06T05:16:00Z,27687,7,79,
2023-12-06T05:21:00Z,27688,7,79,
2023-12-06T05:25:59Z,27689,7,79,
2023-12-06T05:30:58Z,27690,7,79,
2023-12-06T05:35:57Z,27691,7,78,
2023-12-06T05:40:57Z,27692,7,78,
2023-12-06T05:45:56Z,27693,7,78,
2023-12-06T05:50:55Z,27694,7,78,
2023-12-06T05:55:55Z,27695,7,78,
2023-12-06T06:00:54Z,27696,7,78,
2023-12-06T06:05:53Z,27697,7,78,
2023-12-06T06:10:52Z,27698,7,78,
2023-12-06T06:15:52Z,27699,7,78,
2023-12-06T06:20:51Z,27700,7,78,
2023-12-06T06:25:50Z,27701,7,78,
2023-12-06T06:30:49Z,27702,7,78,
2023-12-06T06:35:48Z,27703,7,78,
2023-12-06T06:40:48Z,27704,7,78,
2023-12-06T06:45:47Z,27705,7,78,
2023-12-06T06:50:46Z,27706,7,78,
2023-12-06T06:55:46Z,27707,7,78,
2023-12-06T07:00:45Z,27708,7,78,
2023-12-06T07:05:44Z,27709,7,78,
2023-12-06T07:10:43Z,27710,7,78,
2023-12-06T07:15:43Z,27711,7,78,
2023-12-06T07:20:42Z,27712,7,77,
2023-12-06T07:25:41Z,27713,7,77,
2023-12-06T07:30:41Z,27714,7,77,
2023-12-06T07:35:40Z,27715,7,77,
2023-12-06T07:40:39Z,27716,7,77,
2023-12-06T07:45:38Z,27717,7,77,
2023-12-06T07:55:37Z,27718,7,77,
2023-12-06T08:00:37Z,27719,7,77,
2023-12-06T08:05:36Z,27720,7,76,
2023-12-06T08:10:35Z,27721,7,76,
2023-12-06T08:15:34Z,27722,7,76,
2023-12-06T08:20:34Z,27723,7,76,
2023-12-06T08:25:33Z,27724,7,76,
2023-12-06T08:30:32Z,27725,8,76,
2023-12-06T08:35:32Z,27726,8,76,
2023-12-06T08:40:31Z,27727,8,76,
2023-12-06T08:45:31Z,27728,8,75,
2023-12-06T08:50:30Z,27729,8,75,
2023-12-06T08:55:30Z,27730,8,75,
2023-12-06T09:00:29Z,27731,8,75,
2023-12-06T09:05:29Z,27732,8,75,
2023-12-06T09:10:28Z,27733,8,75,
2023-12-06T09:15:27Z,27734,8,75,
2023-12-06T09:20:27Z,27735,8,75,
2023-12-06T09:25:26Z,27736,8,74,
2023-12-06T09:30:25Z,27737,8,74,
2023-12-06T09:35:25Z,27738,8,74,
2023-12-06T09:40:24Z,27739,8,74,
2023-12-06T09:45:23Z,27740,8,74,
2023-12-06T09:50:23Z,27741,8,74,
2023-12-06T09:55:22Z,27742,9,73,
2023-12-06T10:00:21Z,27743,9,73,
2023-12-06T10:05:21Z,27744,9,73,
2023-12-06T10:10:20Z,27745,9,73,
2023-12-06T10:15:19Z,27746,9,73,
2023-12-06T10:20:18Z,27747,9,73,
2023-12-06T10:25:18Z,27748,9,73,
2023-12-06T10:30:17Z,27749,9,73,
2023-12-06T10:35:16Z,27750,9,73,
2023-12-06T10:40:15Z,27751,9,73,
2023-12-06T10:45:15Z,27752,9,73,
2023-12-06T10:50:14Z,27753,9,73,
2023-12-06T10:55:13Z,27754,9,73,
2023-12-06T11:00:13Z,27755,9,73,
2023-12-06T11:05:12Z,27756,9,73,
2023-12-06T11:15:11Z,27757,9,73,
2023-12-06T11:20:10Z,27758,9,73,
2023-12-06T11:25:09Z,27759,9,73,
2023-12-06T11:30:09Z,27760,9,73,
2023-12-06T11:35:08Z,27761,9,73,
2023-12-06T11:40:07Z,27762,9,73,
2023-12-06T11:45:07Z,27763,9,72,
2023-12-06T11:50:06Z,27764,9,72,
2023-12-06T11:55:05Z,27765,9,72,
2023-12-06T12:00:05Z,27766,10,72,
2023-12-06T12:05:04Z,27767,10,72,
2023-12-06T12:10:03Z,27768,10,72,
2023-12-06T12:15:03Z,27769,10,72,
2023-12-06T12:20:02Z,27770,10,72,
2023-12-06T12:25:01Z,27771,10,72,
2023-12-06T12:30:00Z,27772,10,72,
2023-12-06T12:35:00Z,27773,10,72,
2023-12-06T12:39:59Z,27774,10,73,
2023-12-06T12:44:58Z,27775,10,73,
2023-12-06T12:49:57Z,27776,10,73,
2023-12-06T12:54:57Z,27777,10,73,
2023-12-06T12:59:56Z,27778,10,73,
2023-12-06T13:04:55Z,27779,10,73,
2023-12-06T13:09:55Z,27780,10,73,
2023-12-06T13:14:54Z,27781,10,73,
2023-12-06T13:19:53Z,27782,9,73,
2023-12-06T13:24:52Z,27783,9,74,
2023-12-06T13:29:52Z,27784,9,74,
2023-12-06T13:34:51Z,27785,9,74,
2023-12-06T13:39:50Z,27786,9,74,
2023-12-06T13:44:49Z,27787,9,74,
2023-12-06T13:49:49Z,27788,9,74,
2023-12-06T13:54:48Z,27789,9,74,
2023-12-06T13:59:47Z,27790,9,74,
2023-12-06T14:04:46Z,27791,9,74,
2023-12-06T14:09:45Z,27792,9,74,
2023-12-06T14:14:45Z,27793,9,75,
2023-12-06T14:19:44Z,27794,9,75,
2023-12-06T14:24:43Z,27795,9,75,
2023-12-06T14:29:42Z,27796,9,75,
2023-12-06T14:34:44Z,27797,9,75,
2023-12-06T14:39:41Z,27798,9,75,
2023-12-06T14:44:40Z,27799,9,75,
2023-12-06T14:49:39Z,27800,9,75,
2023-12-06T14:54:39Z,27801,9,75,
2023-12-06T14:59:38Z,27802,9,76,
2023-12-06T15:04:37Z,27803,9,76,
