timestamp,entry_id,temperature,rh
2023-11-21T22:16:58Z,87072,19,67
2023-11-21T22:21:57Z,87073,19,67
2023-11-21T22:26:56Z,87074,19,67
2023-11-21T22:31:56Z,87075,19,67
2023-11-21T22:36:55Z,87076,19,67
2023-11-21T22:41:55Z,87077,19,67
2023-11-21T22:46:54Z,87078,19,67
2023-11-21T22:51:53Z,87079,19,67
2023-11-21T22:56:53Z,87080,19,67
2023-11-21T23:01:52Z,87081,19,67
2023-11-21T23:06:52Z,87082,19,67
2023-11-21T23:11:51Z,87083,19,66
2023-11-21T23:16:51Z,87084,19,67
2023-11-21T23:21:50Z,87085,19,67
2023-11-21T23:26:50Z,87086,19,67
2023-11-21T23:31:49Z,87087,19,67
2023-11-21T23:36:49Z,87088,19,67
2023-11-21T23:41:48Z,87089,19,67
2023-11-21T23:46:48Z,87090,19,66
2023-11-21T23:51:47Z,87091,19,66
2023-11-21T23:56:47Z,87092,19,66
2023-11-22T00:01:46Z,87093,19,66
2023-11-22T00:06:46Z,87094,19,66
2023-11-22T00:11:45Z,87095,19,66
2023-11-22T00:16:44Z,87096,19,66
2023-11-22T00:21:44Z,87097,19,66
2023-11-22T00:26:43Z,87098,19,66
2023-11-22T00:31:43Z,87099,19,66
2023-11-22T00:36:42Z,87100,19,66
2023-11-22T00:41:41Z,87101,19,66
2023-11-22T00:46:41Z,87102,19,66
2023-11-22T00:51:40Z,87103,19,66
2023-11-22T00:56:40Z,87104,19,66
2023-11-22T01:01:40Z,87105,19,66
2023-11-22T01:06:39Z,87106,19,66
2023-11-22T01:11:39Z,87107,19,66
2023-11-22T01:16:38Z,87108,19,66
2023-11-22T01:21:38Z,87109,19,66
2023-11-22T01:26:37Z,87110,19,66
2023-11-22T01:31:37Z,87111,19,66
2023-11-22T01:36:36Z,87112,19,66
2023-11-22T01:41:36Z,87113,18,66
2023-11-22T01:46:35Z,87114,18,66
2023-11-22T01:51:34Z,87115,18,66
2023-11-22T01:56:34Z,87116,18,66
2023-11-22T02:01:34Z,87117,18,66
2023-11-22T02:06:33Z,87118,18,66
2023-11-22T02:11:33Z,87119,18,66
2023-11-22T02:16:32Z,87120,18,66
2023-11-22T02:21:32Z,87121,18,66
2023-11-22T02:26:31Z,87122,18,67
2023-11-22T02:31:31Z,87123,18,66
2023-11-22T02:36:30Z,87124,18,66
2023-11-22T02:41:29Z,87125,18,66
2023-11-22T02:46:29Z,87126,18,66
2023-11-22T02:51:28Z,87127,18,67
2023-11-22T02:56:28Z,87128,18,66
2023-11-22T03:01:27Z,87129,18,67
2023-11-22T03:06:27Z,87130,18,67
2023-11-22T03:11:26Z,87131,18,67
2023-11-22T03:16:26Z,87132,18,67
2023-11-22T03:21:25Z,87133,18,67
2023-11-22T03:26:25Z,87134,18,66
2023-11-22T03:31:24Z,87135,18,66
2023-11-22T03:36:24Z,87136,18,67
2023-11-22T03:41:23Z,87137,18,67
2023-11-22T03:46:23Z,87138,18,67
2023-11-22T03:51:22Z,87139,18,67
2023-11-22T03:56:22Z,87140,18,66
2023-11-22T04:01:21Z,87141,18,67
2023-11-22T04:06:21Z,87142,18,66
2023-11-22T04:11:20Z,87143,17,66
2023-11-22T04:16:20Z,87144,17,66
2023-11-22T04:21:19Z,87145,17,66
2023-11-22T04:26:19Z,87146,17,66
2023-11-22T04:31:18Z,87147,17,66
2023-11-22T04:36:18Z,87148,17,66
2023-11-22T04:41:17Z,87149,17,66
2023-11-22T04:46:17Z,87150,17,66
2023-11-22T04:51:16Z,87151,17,66
2023-11-22T04:56:15Z,87152,17,66
2023-11-22T05:01:15Z,87153,17,66
2023-11-22T05:06:14Z,87154,17,66
2023-11-22T05:11:14Z,87155,17,66
2023-11-22T05:16:13Z,87156,17,67
2023-11-22T05:21:13Z,87157,17,66
2023-11-22T05:26:13Z,87158,18,67
2023-11-22T05:31:12Z,87159,18,67
2023-11-22T05:36:12Z,87160,18,67
2023-11-22T05:41:11Z,87161,18,67
2023-11-22T05:46:11Z,87162,18,67
2023-11-22T05:51:10Z,87163,18,67
2023-11-22T05:56:10Z,87164,18,67
2023-11-22T06:01:09Z,87165,18,67
2023-11-22T06:06:09Z,87166,18,66
2023-11-22T06:11:08Z,87167,18,66
2023-11-22T06:16:08Z,87168,18,66
2023-11-22T06:21:07Z,87169,18,66
2023-11-22T06:26:07Z,87170,18,66
2023-11-22T06:31:06Z,87171,18,66
2023-11-22T06:36:06Z,87172,18,66
2023-11-22T06:41:05Z,87173,18,66
2023-11-22T06:46:05Z,87174,19,66
2023-11-22T06:51:04Z,87175,19,66
2023-11-22T06:56:04Z,87176,18,66
2023-11-22T07:01:03Z,87177,19,66
2023-11-22T07:06:03Z,87178,19,66
2023-11-22T07:11:02Z,87179,19,66
2023-11-22T07:16:02Z,87180,19,66
2023-11-22T07:21:01Z,87181,19,66
2023-11-22T07:26:01Z,87182,19,66
2023-11-22T07:31:00Z,87183,19,66
2023-11-22T07:36:00Z,87184,19,66
2023-11-22T07:40:59Z,87185,19,66
2023-11-22T07:45:59Z,87186,19,66
2023-11-22T07:50:58Z,87187,19,65
2023-11-22T07:55:57Z,87188,19,65
2023-11-22T08:00:57Z,87189,19,65
2023-11-22T08:05:57Z,87190,19,65
2023-11-22T08:10:56Z,87191,19,65
2023-11-22T08:15:56Z,87192,19,65
2023-11-22T08:20:55Z,87193,19,65
2023-11-22T08:25:55Z,87194,19,66
2023-11-22T08:30:54Z,87195,19,66
2023-11-22T08:35:54Z,87196,19,65
2023-11-22T08:40:53Z,87197,19,65
2023-11-22T08:45:53Z,87198,19,65
2023-11-22T08:50:52Z,87199,19,65
2023-11-22T08:55:52Z,87200,19,65
2023-11-22T09:00:51Z,87201,19,65
2023-11-22T09:05:51Z,87202,19,65
2023-11-22T09:10:50Z,87203,19,65
2023-11-22T09:15:50Z,87204,19,65
2023-11-22T09:20:49Z,87205,19,65
2023-11-22T09:25:49Z,87206,19,65
2023-11-22T09:30:48Z,87207,19,65
2023-11-22T09:35:48Z,87208,19,65
2023-11-22T09:40:48Z,87209,19,65
2023-11-22T09:45:47Z,87210,19,65
2023-11-22T09:50:47Z,87211,20,65
2023-11-22T09:55:46Z,87212,20,65
2023-11-22T10:00:46Z,87213,20,65
2023-11-22T10:05:45Z,87214,20,65
2023-11-22T10:10:45Z,87215,20,65
2023-11-22T10:15:44Z,87216,20,65
2023-11-22T10:20:43Z,87217,20,65
2023-11-22T10:25:43Z,87218,20,65
2023-11-22T10:30:42Z,87219,20,65
2023-11-22T10:35:42Z,87220,20,65
2023-11-22T10:40:41Z,87221,20,65
2023-11-22T10:45:41Z,87222,20,65
2023-11-22T10:50:40Z,87223,20,65
2023-11-22T10:55:40Z,87224,20,65
2023-11-22T11:00:39Z,87225,20,65
2023-11-22T11:05:39Z,87226,20,65
2023-11-22T11:10:38Z,87227,20,65
2023-11-22T11:15:38Z,87228,20,65
2023-11-22T11:20:37Z,87229,20,65
2023-11-22T11:25:37Z,87230,20,65
2023-11-22T11:30:36Z,87231,20,65
2023-11-22T11:35:36Z,87232,20,65
2023-11-22T11:40:35Z,87233,20,65
2023-11-22T11:45:35Z,87234,20,65
2023-11-22T11:50:34Z,87235,20,66
2023-11-22T11:55:33Z,87236,20,65
2023-11-22T12:00:33Z,87237,20,65
2023-11-22T12:05:33Z,87238,20,65
2023-11-22T12:10:32Z,87239,20,65
2023-11-22T12:15:32Z,87240,20,65
2023-11-22T12:20:31Z,87241,20,66
2023-11-22T12:25:31Z,87242,20,65
2023-11-22T12:30:30Z,87243,20,65
2023-11-22T12:35:30Z,87244,20,65
2023-11-22T12:40:29Z,87245,20,65
2023-11-22T12:45:29Z,87246,20,65
2023-11-22T12:50:28Z,87247,20,65
2023-11-22T12:55:28Z,87248,20,65
2023-11-22T13:00:28Z,87249,20,65
2023-11-22T13:05:27Z,87250,20,65
2023-11-22T13:10:26Z,87251,20,65
2023-11-22T13:15:26Z,87252,20,65
2023-11-22T13:20:25Z,87253,20,65
2023-11-22T13:25:25Z,87254,20,65
2023-11-22T13:30:24Z,87255,20,65
2023-11-22T13:35:24Z,87256,20,65
2023-11-22T13:40:23Z,87257,20,65
2023-11-22T13:45:23Z,87258,20,65
2023-11-22T13:50:22Z,87259,20,65
2023-11-22T13:55:22Z,87260,20,65
2023-11-22T14:00:21Z,87261,20,65
2023-11-22T14:05:21Z,87262,20,65
2023-11-22T14:10:20Z,87263,20,65
2023-11-22T14:15:19Z,87264,20,66
2023-11-22T14:20:19Z,87265,20,66
2023-11-22T14:25:19Z,87266,20,66
2023-11-22T14:30:18Z,87267,20,66
2023-11-22T14:35:18Z,87268,20,66
2023-11-22T14:40:18Z,87269,20,66
2023-11-22T14:45:17Z,87270,20,66
2023-11-22T14:50:16Z,87271,20,66
2023-11-22T14:55:16Z,87272,20,66
2023-11-22T15:00:15Z,87273,20,66
2023-11-22T15:05:15Z,87274,20,66
2023-11-22T15:10:14Z,87275,20,66
2023-11-22T15:15:14Z,87276,21,66
2023-11-22T15:20:13Z,87277,21,66
2023-11-22T15:25:13Z,87278,20,66
2023-11-22T15:30:12Z,87279,21,66
2023-11-22T15:35:12Z,87280,21,66
2023-11-22T15:40:11Z,87281,21,66
2023-11-22T15:45:10Z,87282,21,66
2023-11-22T15:50:10Z,87283,21,66
2023-11-22T15:55:09Z,87284,21,66
2023-11-22T16:00:09Z,87285,21,66
2023-11-22T16:05:08Z,87286,21,66
2023-11-22T16:10:08Z,87287,21,66
2023-11-22T16:15:08Z,87288,21,66
2023-11-22T16:20:07Z,87289,21,66
2023-11-22T16:25:06Z,87290,21,66
2023-11-22T16:30:06Z,87291,21,66
2023-11-22T16:35:05Z,87292,21,66
2023-11-22T16:40:05Z,87293,21,66
2023-11-22T16:45:04Z,87294,21,66
2023-11-22T16:50:04Z,87295,21,66
2023-11-22T16:55:03Z,87296,21,66
2023-11-22T17:00:02Z,87297,21,66
2023-11-22T17:05:02Z,87298,21,66
2023-11-22T17:10:01Z,87299,21,66
2023-11-22T17:15:01Z,87300,21,66
2023-11-22T17:20:00Z,87301,21,66
2023-11-22T17:24:59Z,87302,21,66
2023-11-22T17:29:59Z,87303,21,66
2023-11-22T17:34:58Z,87304,21,66
2023-11-22T17:39:58Z,87305,21,66
2023-11-22T17:44:57Z,87306,21,66
2023-11-22T17:49:57Z,87307,21,66
2023-11-22T17:54:56Z,87308,20,66
2023-11-22T17:59:56Z,87309,21,66
2023-11-22T18:04:55Z,87310,20,66
2023-11-22T18:09:54Z,87311,20,66
2023-11-22T18:14:54Z,87312,20,66
2023-11-22T18:19:54Z,87313,20,66
2023-11-22T18:24:53Z,87314,20,66
2023-11-22T18:29:53Z,87315,20,66
2023-11-22T18:34:52Z,87316,20,66
2023-11-22T18:39:52Z,87317,20,66
2023-11-22T18:44:51Z,87318,20,66
2023-11-22T18:49:51Z,87319,20,66
2023-11-22T18:54:50Z,87320,20,66
2023-11-22T18:59:49Z,87321,20,66
2023-11-22T19:04:49Z,87322,20,66
2023-11-22T19:09:48Z,87323,20,66
2023-11-22T19:14:47Z,87324,20,66
2023-11-22T19:19:47Z,87325,20,66
2023-11-22T19:24:46Z,87326,20,66
2023-11-22T19:29:45Z,87327,20,66
2023-11-22T19:34:45Z,87328,20,66
2023-11-22T19:39:44Z,87329,20,66
2023-11-22T19:44:44Z,87330,20,66
2023-11-22T19:49:43Z,87331,20,66
2023-11-22T19:54:43Z,87332,20,66
2023-11-22T19:59:42Z,87333,20,67
2023-11-22T20:04:42Z,87334,20,67
2023-11-22T20:09:41Z,87335,20,67
2023-11-22T20:14:41Z,87336,20,67
2023-11-22T20:19:40Z,87337,20,67
2023-11-22T20:24:40Z,87338,20,67
2023-11-22T20:29:39Z,87339,20,67
2023-11-22T20:34:38Z,87340,20,67
2023-11-22T20:39:38Z,87341,20,67
2023-11-22T20:44:37Z,87342,20,67
2023-11-22T20:49:37Z,87343,20,67
2023-11-22T20:54:36Z,87344,20,67
2023-11-22T20:59:36Z,87345,20,67
2023-11-22T21:04:35Z,87346,20,67
2023-11-22T21:09:35Z,87347,19,67
2023-11-22T21:14:34Z,87348,19,67
2023-11-22T21:19:34Z,87349,19,67
2023-11-22T21:24:33Z,87350,19,67
2023-11-22T21:29:32Z,87351,19,67
2023-11-22T21:34:32Z,87352,19,67
2023-11-22T21:39:31Z,87353,19,67
2023-11-22T21:44:31Z,87354,19,67
2023-11-22T21:49:30Z,87355,19,67
2023-11-22T21:54:30Z,87356,19,67
2023-11-22T21:59:29Z,87357,19,67
2023-11-22T22:04:28Z,87358,19,68
2023-11-22T22:09:28Z,87359,19,67
2023-11-22T22:14:27Z,87360,19,67
2023-11-22T22:19:27Z,87361,19,67
2023-11-22T22:24:26Z,87362,19,67
2023-11-22T22:29:26Z,87363,19,67
2023-11-22T22:34:25Z,87364,19,67
2023-11-22T22:39:25Z,87365,19,67
2023-11-22T22:44:24Z,87366,19,67
2023-11-22T22:49:23Z,87367,19,67
2023-11-22T22:54:23Z,87368,19,67
2023-11-22T22:59:22Z,87369,19,67
2023-11-22T23:04:22Z,87370,19,67
2023-11-22T23:09:21Z,87371,19,67
2023-11-22T23:14:21Z,87372,19,68
2023-11-22T23:19:20Z,87373,19,68
2023-11-22T23:24:20Z,87374,19,68
2023-11-22T23:29:19Z,87375,19,68
2023-11-22T23:34:19Z,87376,18,68
2023-11-22T23:39:18Z,87377,19,68
2023-11-22T23:44:17Z,87378,19,68
2023-11-22T23:49:17Z,87379,19,68
2023-11-22T23:54:16Z,87380,19,68
2023-11-22T23:59:16Z,87381,18,68
2023-11-23T00:04:15Z,87382,18,68
2023-11-23T00:09:15Z,87383,18,68
2023-11-23T00:14:14Z,87384,18,68
2023-11-23T00:19:14Z,87385,18,68
2023-11-23T00:24:13Z,87386,18,68
2023-11-23T00:29:12Z,87387,18,68
2023-11-23T00:34:12Z,87388,18,68
2023-11-23T00:39:11Z,87389,18,68
2023-11-23T00:44:11Z,87390,18,68
2023-11-23T00:49:10Z,87391,18,68
2023-11-23T00:54:10Z,87392,18,68
2023-11-23T00:59:10Z,87393,18,68
2023-11-23T01:04:09Z,87394,18,68
2023-11-23T01:09:09Z,87395,18,68
2023-11-23T01:14:08Z,87396,18,68
2023-11-23T01:19:07Z,87397,18,68
2023-11-23T01:24:07Z,87398,18,68
2023-11-23T01:29:07Z,87399,18,68
2023-11-23T01:34:06Z,87400,18,68
2023-11-23T01:39:06Z,87401,18,68
2023-11-23T01:44:05Z,87402,18,68
2023-11-23T01:49:04Z,87403,18,68
2023-11-23T01:54:04Z,87404,18,68
2023-11-23T01:59:03Z,87405,18,68
2023-11-23T02:04:03Z,87406,18,68
2023-11-23T02:09:02Z,87407,18,68
2023-11-23T02:14:01Z,87408,18,68
2023-11-23T02:19:01Z,87409,18,68
2023-11-23T02:24:00Z,87410,18,68
2023-11-23T02:29:00Z,87411,18,68
2023-11-23T02:33:59Z,87412,18,68
2023-11-23T02:38:59Z,87413,18,68
2023-11-23T02:43:58Z,87414,18,68
2023-11-23T02:48:58Z,87415,18,68
2023-11-23T02:53:57Z,87416,18,68
2023-11-23T02:58:56Z,87417,18,68
2023-11-23T03:03:56Z,87418,18,68
2023-11-23T03:08:55Z,87419,18,68
2023-11-23T03:13:55Z,87420,18,68
2023-11-23T03:18:54Z,87421,18,68
2023-11-23T03:23:54Z,87422,18,68
2023-11-23T03:28:53Z,87423,18,68
2023-11-23T03:33:52Z,87424,18,68
2023-11-23T03:38:52Z,87425,17,68
2023-11-23T03:43:51Z,87426,17,68
2023-11-23T03:48:51Z,87427,17,68
2023-11-23T03:53:50Z,87428,17,68
2023-11-23T03:58:50Z,87429,17,68
2023-11-23T04:03:49Z,87430,17,68
2023-11-23T04:08:49Z,87431,17,68
2023-11-23T04:13:48Z,87432,17,68
2023-11-23T04:18:47Z,87433,17,68
2023-11-23T04:23:47Z,87434,17,68
2023-11-23T04:28:46Z,87435,17,68
2023-11-23T04:33:46Z,87436,17,68
2023-11-23T04:38:45Z,87437,17,68
2023-11-23T04:43:45Z,87438,17,68
2023-11-23T04:48:45Z,87439,17,68
2023-11-23T04:53:44Z,87440,17,68
2023-11-23T04:58:43Z,87441,17,68
2023-11-23T05:03:43Z,87442,17,68
2023-11-23T05:08:42Z,87443,17,68
2023-11-23T05:13:42Z,87444,17,68
2023-11-23T05:18:41Z,87445,17,68
2023-11-23T05:23:41Z,87446,17,68
2023-11-23T05:28:40Z,87447,17,68
2023-11-23T05:33:39Z,87448,17,68
2023-11-23T05:38:39Z,87449,17,68
2023-11-23T05:43:39Z,87450,17,68
2023-11-23T05:48:38Z,87451,17,68
2023-11-23T05:53:38Z,87452,17,68
2023-11-23T05:58:37Z,87453,17,68
2023-11-23T06:03:37Z,87454,17,68
2023-11-23T06:08:36Z,87455,17,68
2023-11-23T06:13:36Z,87456,17,68
2023-11-23T06:18:35Z,87457,17,68
2023-11-23T06:23:35Z,87458,17,68
2023-11-23T06:28:34Z,87459,17,68
2023-11-23T06:33:34Z,87460,17,68
2023-11-23T06:38:34Z,87461,18,69
2023-11-23T06:43:33Z,87462,18,69
2023-11-23T06:48:33Z,87463,18,69
2023-11-23T06:53:32Z,87464,18,69
2023-11-23T06:58:31Z,87465,18,69
2023-11-23T07:03:31Z,87466,18,69
2023-11-23T07:08:31Z,87467,18,69
2023-11-23T07:13:30Z,87468,18,69
2023-11-23T07:18:30Z,87469,18,69
2023-11-23T07:23:29Z,87470,18,69
2023-11-23T07:28:29Z,87471,18,69
2023-11-23T07:33:28Z,87472,18,69
2023-11-23T07:38:28Z,87473,18,69
2023-11-23T07:43:28Z,87474,18,69
2023-11-23T07:48:27Z,87475,18,69
2023-11-23T07:53:27Z,87476,19,69
2023-11-23T07:58:26Z,87477,19,69
2023-11-23T08:03:26Z,87478,19,69
2023-11-23T08:08:25Z,87479,19,69
2023-11-23T08:13:25Z,87480,19,69
2023-11-23T08:18:24Z,87481,19,69
2023-11-23T08:23:24Z,87482,19,69
2023-11-23T08:28:23Z,87483,19,69
2023-11-23T08:33:23Z,87484,19,68
2023-11-23T08:38:22Z,87485,19,68
2023-11-23T08:43:22Z,87486,19,68
2023-11-23T08:48:21Z,87487,19,68
2023-11-23T08:53:21Z,87488,19,68
2023-11-23T08:58:20Z,87489,19,68
2023-11-23T09:03:20Z,87490,19,68
2023-11-23T09:08:20Z,87491,19,69
2023-11-23T09:13:19Z,87492,19,68
2023-11-23T09:18:19Z,87493,19,68
2023-11-23T09:23:18Z,87494,19,68
2023-11-23T09:28:17Z,87495,19,68
2023-11-23T09:33:17Z,87496,19,68
2023-11-23T09:38:16Z,87497,19,69
2023-11-23T09:43:16Z,87498,19,68
2023-11-23T09:48:16Z,87499,19,68
2023-11-23T09:53:15Z,87500,19,68
2023-11-23T09:58:15Z,87501,19,68
2023-11-23T10:03:14Z,87502,19,68
2023-11-23T10:08:14Z,87503,20,68
2023-11-23T10:13:13Z,87504,20,68
2023-11-23T10:18:13Z,87505,20,68
2023-11-23T10:23:12Z,87506,20,68
2023-11-23T10:28:12Z,87507,20,68
2023-11-23T10:33:11Z,87508,20,68
2023-11-23T10:38:11Z,87509,20,68
2023-11-23T10:43:11Z,87510,20,68
2023-11-23T10:48:10Z,87511,20,68
2023-11-23T10:53:09Z,87512,20,68
2023-11-23T10:58:09Z,87513,20,68
2023-11-23T11:03:08Z,87514,20,68
2023-11-23T11:08:08Z,87515,20,68
2023-11-23T11:13:07Z,87516,20,68
2023-11-23T11:18:07Z,87517,20,68
2023-11-23T11:23:07Z,87518,20,68
2023-11-23T11:28:06Z,87519,20,68
2023-11-23T11:33:05Z,87520,20,68
2023-11-23T11:38:05Z,87521,20,68
2023-11-23T11:43:05Z,87522,20,68
2023-11-23T11:48:04Z,87523,20,68
2023-11-23T11:53:04Z,87524,20,68
2023-11-23T11:58:03Z,87525,20,68
2023-11-23T12:03:03Z,87526,20,68
2023-11-23T12:08:02Z,87527,20,68
2023-11-23T12:13:01Z,87528,20,68
2023-11-23T12:18:01Z,87529,20,68
2023-11-23T12:23:00Z,87530,20,68
2023-11-23T12:28:00Z,87531,20,68
2023-11-23T12:32:59Z,87532,20,68
2023-11-23T12:37:59Z,87533,20,68
2023-11-23T12:42:58Z,87534,20,68
2023-11-23T12:47:58Z,87535,20,68
2023-11-23T12:52:58Z,87536,20,69
2023-11-23T12:57:57Z,87537,20,68
2023-11-23T13:02:57Z,87538,20,68
2023-11-23T13:07:56Z,87539,20,68
2023-11-23T13:12:56Z,87540,20,68
2023-11-23T13:17:55Z,87541,20,68
2023-11-23T13:22:54Z,87542,20,68
2023-11-23T13:27:54Z,87543,20,68
2023-11-23T13:32:53Z,87544,20,68
2023-11-23T13:37:53Z,87545,20,68
2023-11-23T13:42:53Z,87546,20,68
2023-11-23T13:47:52Z,87547,20,68
2023-11-23T13:52:51Z,87548,20,68
2023-11-23T13:57:51Z,87549,20,68
2023-11-23T14:02:50Z,87550,20,68
2023-11-23T14:07:50Z,87551,20,69
2023-11-23T14:12:49Z,87552,20,68
2023-11-23T14:17:49Z,87553,20,68
2023-11-23T14:22:49Z,87554,20,69
2023-11-23T14:27:48Z,87555,20,69
2023-11-23T14:32:48Z,87556,20,69
2023-11-23T14:37:47Z,87557,20,69
2023-11-23T14:42:46Z,87558,20,69
2023-11-23T14:47:46Z,87559,20,69
2023-11-23T14:52:46Z,87560,20,69
2023-11-23T14:57:45Z,87561,20,69
2023-11-23T15:02:45Z,87562,20,69
2023-11-23T15:07:44Z,87563,20,69
2023-11-23T15:12:44Z,87564,20,69
2023-11-23T15:17:43Z,87565,20,68
2023-11-23T15:22:43Z,87566,20,68
2023-11-23T15:27:42Z,87567,21,68
2023-11-23T15:32:41Z,87568,20,68
2023-11-23T15:37:41Z,87569,21,68
2023-11-23T15:42:40Z,87570,21,68
2023-11-23T15:47:40Z,87571,21,68
2023-11-23T15:52:39Z,87572,21,68
2023-11-23T15:57:39Z,87573,21,68
2023-11-23T16:02:38Z,87574,21,68
2023-11-23T16:07:38Z,87575,21,68
2023-11-23T16:12:37Z,87576,21,68
2023-11-23T16:17:37Z,87577,21,68
2023-11-23T16:22:36Z,87578,21,68
2023-11-23T16:27:36Z,87579,21,68
2023-11-23T16:32:36Z,87580,21,68
2023-11-23T16:37:35Z,87581,21,68
2023-11-23T16:42:34Z,87582,21,68
2023-11-23T16:47:34Z,87583,21,68
2023-11-23T16:52:34Z,87584,21,68
2023-11-23T16:57:33Z,87585,21,68
2023-11-23T17:02:32Z,87586,21,68
2023-11-23T17:07:32Z,87587,21,68
2023-11-23T17:12:31Z,87588,21,68
2023-11-23T17:17:31Z,87589,21,68
2023-11-23T17:22:30Z,87590,21,68
2023-11-23T17:27:30Z,87591,21,68
2023-11-23T17:32:29Z,87592,21,68
2023-11-23T17:37:29Z,87593,21,68
2023-11-23T17:42:28Z,87594,21,68
2023-11-23T17:47:28Z,87595,21,68
2023-11-23T17:52:27Z,87596,21,67
2023-11-23T17:57:26Z,87597,21,68
2023-11-23T18:02:26Z,87598,21,68
2023-11-23T18:07:25Z,87599,21,67
2023-11-23T18:12:25Z,87600,21,67
2023-11-23T18:17:24Z,87601,21,67
2023-11-23T18:22:24Z,87602,21,67
2023-11-23T18:27:23Z,87603,21,67
2023-11-23T18:32:23Z,87604,20,68
2023-11-23T18:37:22Z,87605,21,68
2023-11-23T18:42:21Z,87606,20,67
2023-11-23T18:47:21Z,87607,20,68
2023-11-23T18:52:20Z,87608,20,68
2023-11-23T18:57:20Z,87609,20,68
2023-11-23T19:02:19Z,87610,20,68
2023-11-23T19:07:19Z,87611,20,68
2023-11-23T19:12:18Z,87612,20,68
2023-11-23T19:17:18Z,87613,20,68
2023-11-23T19:22:17Z,87614,20,68
2023-11-23T19:27:17Z,87615,20,67
2023-11-23T19:32:16Z,87616,20,67
2023-11-23T19:37:15Z,87617,20,67
2023-11-23T19:42:15Z,87618,20,67
2023-11-23T19:47:14Z,87619,20,68
2023-11-23T19:52:14Z,87620,20,68
2023-11-23T19:57:13Z,87621,20,68
2023-11-23T20:02:13Z,87622,20,68
2023-11-23T20:07:12Z,87623,20,68
2023-11-23T20:12:12Z,87624,20,68
2023-11-23T20:17:11Z,87625,20,68
2023-11-23T20:22:11Z,87626,20,68
2023-11-23T20:27:10Z,87627,20,68
2023-11-23T20:32:10Z,87628,20,68
2023-11-23T20:37:09Z,87629,20,68
2023-11-23T20:42:09Z,87630,20,68
2023-11-23T20:47:08Z,87631,20,68
2023-11-23T20:52:07Z,87632,20,68
2023-11-23T20:57:07Z,87633,20,68
2023-11-23T21:02:06Z,87634,20,68
2023-11-23T21:07:06Z,87635,20,68
2023-11-23T21:12:05Z,87636,20,68
2023-11-23T21:17:05Z,87637,20,68
2023-11-23T21:22:04Z,87638,20,68
2023-11-23T21:27:04Z,87639,20,68
2023-11-23T21:32:03Z,87640,19,68
2023-11-23T21:37:03Z,87641,19,68
2023-11-23T21:42:02Z,87642,19,68
2023-11-23T21:47:01Z,87643,19,68
2023-11-23T21:52:01Z,87644,19,68
2023-11-23T21:57:00Z,87645,19,68
2023-11-23T22:02:00Z,87646,19,69
2023-11-23T22:06:59Z,87647,19,68
2023-11-23T22:11:59Z,87648,19,69
2023-11-23T22:16:58Z,87649,19,69
2023-11-23T22:21:57Z,87650,19,69
2023-11-23T22:26:57Z,87651,19,69
2023-11-23T22:31:56Z,87652,19,69
2023-11-23T22:36:56Z,87653,19,69
2023-11-23T22:41:55Z,87654,19,69
2023-11-23T22:46:55Z,87655,19,69
2023-11-23T22:51:54Z,87656,19,69
2023-11-23T22:56:54Z,87657,19,69
2023-11-23T23:01:53Z,87658,19,69
2023-11-23T23:06:53Z,87659,19,69
2023-11-23T23:11:52Z,87660,20,69
2023-11-23T23:16:52Z,87661,20,69
2023-11-23T23:21:51Z,87662,20,69
2023-11-23T23:26:51Z,87663,20,69
2023-11-23T23:31:50Z,87664,20,69
2023-11-23T23:36:50Z,87665,20,69
2023-11-23T23:41:49Z,87666,20,69
2023-11-23T23:46:48Z,87667,20,69
2023-11-23T23:51:48Z,87668,20,69
2023-11-23T23:56:48Z,87669,20,69
2023-11-24T00:01:47Z,87670,20,69
2023-11-24T00:06:46Z,87671,20,69
2023-11-24T00:11:46Z,87672,20,69
2023-11-24T00:16:45Z,87673,20,69
2023-11-24T00:21:45Z,87674,20,68
2023-11-24T00:26:44Z,87675,20,68
2023-11-24T00:31:44Z,87676,20,69
2023-11-24T00:36:43Z,87677,20,69
2023-11-24T00:41:42Z,87678,20,68
2023-11-24T00:46:42Z,87679,20,68
2023-11-24T00:51:42Z,87680,20,69
2023-11-24T00:56:41Z,87681,20,68
2023-11-24T01:01:40Z,87682,20,68
2023-11-24T01:06:40Z,87683,20,68
2023-11-24T01:11:39Z,87684,20,68
2023-11-24T01:16:39Z,87685,20,68
2023-11-24T01:21:38Z,87686,20,68
2023-11-24T01:26:38Z,87687,20,68
2023-11-24T01:31:37Z,87688,20,68
2023-11-24T01:36:37Z,87689,20,68
2023-11-24T01:41:36Z,87690,20,68
2023-11-24T01:46:36Z,87691,20,68
2023-11-24T01:51:35Z,87692,19,68
2023-11-24T01:56:34Z,87693,19,68
2023-11-24T02:01:34Z,87694,19,68
2023-11-24T02:06:33Z,87695,19,68
2023-11-24T02:11:33Z,87696,19,68
2023-11-24T02:16:32Z,87697,19,68
2023-11-24T02:21:32Z,87698,19,68
2023-11-24T02:26:31Z,87699,19,68
2023-11-24T02:31:31Z,87700,19,68
2023-11-24T02:36:30Z,87701,19,68
2023-11-24T02:41:29Z,87702,19,68
2023-11-24T02:46:29Z,87703,19,68
2023-11-24T02:51:28Z,87704,19,68
2023-11-24T02:56:28Z,87705,19,68
2023-11-24T03:01:27Z,87706,19,68
