timestamp,entry_id,temperature,rh,voltage,awake_time2024-04-05T01:48:25Z,29041,13,62,Unnamed: 9,Unnamed: 10
2024-11-09T10:46:31Z,88236,16,68,,,,,,,
2024-11-09T10:51:31Z,88237,16,68,,,,,,,
2024-11-09T10:56:31Z,88238,16,68,,,,,,,
2024-11-09T11:01:31Z,88239,16,68,,,,,,,
2024-11-09T11:06:31Z,88240,16,68,,,,,,,
2024-11-09T11:11:31Z,88241,16,68,,,,,,,
2024-11-09T11:16:31Z,88242,16,68,,,,,,,
2024-11-09T11:21:31Z,88243,16,68,,,,,,,
2024-11-09T11:26:31Z,88244,16,68,,,,,,,
2024-11-09T11:31:31Z,88245,16,68,,,,,,,
2024-11-09T11:36:31Z,88246,16,68,,,,,,,
2024-11-09T11:41:31Z,88247,16,68,3.3,39.0,,,,,
2024-11-09T11:46:04Z,88248,16,68,,,,,,,
2024-11-09T11:51:04Z,88249,16,68,,,,,,,
2024-11-09T11:56:04Z,88250,16,68,,,,,,,
2024-11-09T12:01:04Z,88251,16,68,,,,,,,
2024-11-09T12:06:04Z,88252,16,68,,,,,,,
2024-11-09T12:11:04Z,88253,16,68,,,,,,,
2024-11-09T12:16:04Z,88254,16,68,,,,,,,
2024-11-09T12:21:04Z,88255,16,68,,,,,,,
2024-11-09T12:26:04Z,88256,16,68,,,,,,,
2024-11-09T12:31:04Z,88257,16,68,,,,,,,
2024-11-09T12:36:04Z,88258,16,68,,,,,,,
2024-11-09T12:41:04Z,88259,16,68,3.32,35.0,,,,,
2024-11-09T12:45:38Z,88260,16,68,,
2024-11-09T12:50:38Z,88261,16,68,,
2024-11-09T12:55:38Z,88262,16,68,,
2024-11-09T13:00:38Z,88263,16,68,,
2024-11-09T13:05:38Z,88264,16,68,,
2024-11-09T13:10:38Z,88265,16,68,,
2024-11-09T13:15:38Z,88266,16,68,,
2024-11-09T13:20:38Z,88267,16,68,,
2024-11-09T13:25:38Z,88268,16,68,,
2024-11-09T13:30:38Z,88269,16,68,,
2024-11-09T13:35:38Z,88270,16,68,,
2024-11-09T13:40:38Z,88271,16,68,3.28,47
2024-11-09T13:44:05Z,88272,16,68,,
2024-11-09T13:49:05Z,88273,16,68,,
2024-11-09T13:54:05Z,88274,16,68,,
2024-11-09T13:59:05Z,88275,16,68,,
2024-11-09T14:04:05Z,88276,16,68,,
2024-11-09T14:09:05Z,88277,16,68,,
2024-11-09T14:14:05Z,88278,16,68,,
2024-11-09T14:19:05Z,88279,16,68,,
2024-11-09T14:24:05Z,88280,16,68,,
2024-11-09T14:29:05Z,88281,16,68,,
2024-11-09T14:34:05Z,88282,16,68,,
2024-11-09T14:39:05Z,88283,16,68,,
2024-11-09T14:44:05Z,88284,16,68,,
2024-11-09T14:49:05Z,88285,16,68,,
2024-11-09T14:54:05Z,88286,16,68,,
2024-11-09T14:59:05Z,88287,16,68,,
2024-11-09T15:04:05Z,88288,16,68,,
2024-11-09T15:09:05Z,88289,16,68,,
2024-11-09T15:14:05Z,88290,16,68,,
2024-11-09T15:19:05Z,88291,16,68,,
2024-11-09T15:24:05Z,88292,16,68,,
2024-11-09T15:29:05Z,88293,16,68,,
2024-11-09T15:34:05Z,88294,16,68,,
2024-11-09T15:39:05Z,88295,16,68,,
2024-11-09T15:44:05Z,88296,16,68,,
2024-11-09T15:49:05Z,88297,16,68,,
2024-11-09T15:54:05Z,88298,16,68,,
2024-11-09T15:59:05Z,88299,16,68,,
2024-11-09T16:04:05Z,88300,16,68,,
2024-11-09T16:09:05Z,88301,16,68,,
2024-11-09T16:14:05Z,88302,16,68,,
2024-11-09T16:19:05Z,88303,16,68,,
2024-11-09T16:24:05Z,88304,16,68,,
2024-11-09T16:29:05Z,88305,16,68,,
2024-11-09T16:34:05Z,88306,16,68,,
2024-11-09T16:39:05Z,88307,16,68,,
2024-11-09T16:44:05Z,88308,16,68,,
2024-11-09T16:49:05Z,88309,16,68,,
2024-11-09T16:54:05Z,88310,16,68,,
2024-11-09T16:59:05Z,88311,16,68,,
2024-11-09T17:04:05Z,88312,16,68,,
2024-11-09T17:09:05Z,88313,16,68,,
2024-11-09T17:14:05Z,88314,16,68,,
2024-11-09T17:19:05Z,88315,16,68,,
2024-11-09T17:24:05Z,88316,16,68,,
2024-11-09T17:29:05Z,88317,16,68,,
2024-11-09T17:34:05Z,88318,16,68,,
2024-11-09T17:39:05Z,88319,16,68,,
2024-11-09T17:44:05Z,88320,16,67,,
2024-11-09T17:49:05Z,88321,16,67,,
2024-11-09T17:54:05Z,88322,16,67,,
2024-11-09T17:59:05Z,88323,16,67,,
2024-11-09T18:04:05Z,88324,16,67,,
2024-11-09T18:09:05Z,88325,16,67,,
2024-11-09T18:14:05Z,88326,16,67,,
2024-11-09T18:19:05Z,88327,16,67,,
2024-11-09T18:24:05Z,88328,16,67,,
2024-11-09T18:29:05Z,88329,16,67,,
2024-11-09T18:34:05Z,88330,16,67,,
2024-11-09T18:39:05Z,88331,16,67,,
2024-11-09T18:44:05Z,88332,16,67,,
2024-11-09T18:49:05Z,88333,16,68,,
2024-11-09T18:54:05Z,88334,16,68,,
2024-11-09T18:59:05Z,88335,16,68,,
2024-11-09T19:04:05Z,88336,16,68,,
2024-11-09T19:09:05Z,88337,16,68,,
2024-11-09T19:14:05Z,88338,16,68,,
2024-11-09T19:19:05Z,88339,16,68,,
2024-11-09T19:24:05Z,88340,16,68,,
2024-11-09T19:29:05Z,88341,16,68,,
2024-11-09T19:34:05Z,88342,16,68,,
2024-11-09T19:39:05Z,88343,16,68,3.29,72
2024-11-09T19:42:37Z,88344,16,67,,
2024-11-09T19:47:37Z,88345,16,67,,
2024-11-09T19:52:37Z,88346,16,67,,
2024-11-09T19:57:37Z,88347,16,67,,
2024-11-09T20:02:37Z,88348,16,67,,
2024-11-09T20:07:37Z,88349,16,67,,
2024-11-09T20:12:37Z,88350,16,67,,
2024-11-09T20:17:37Z,88351,16,66,,
2024-11-09T20:22:37Z,88352,16,66,,
2024-11-09T20:27:37Z,88353,16,66,,
2024-11-09T20:32:37Z,88354,16,66,,
2024-11-09T20:37:37Z,88355,16,67,,
2024-11-09T20:42:37Z,88356,16,67,,
2024-11-09T20:47:37Z,88357,16,67,,
2024-11-09T20:52:37Z,88358,16,67,,
2024-11-09T20:57:37Z,88359,16,67,,
2024-11-09T21:02:37Z,88360,16,67,,
2024-11-09T21:07:37Z,88361,16,67,,
2024-11-09T21:12:37Z,88362,16,67,,
2024-11-09T21:17:37Z,88363,16,67,,
2024-11-09T21:22:37Z,88364,16,67,,
2024-11-09T21:27:37Z,88365,16,67,,
2024-11-09T21:32:37Z,88366,16,67,,
2024-11-09T21:37:37Z,88367,16,67,,
2024-11-09T21:42:37Z,88368,16,67,,
2024-11-09T21:47:37Z,88369,16,67,,
2024-11-09T21:52:37Z,88370,16,67,,
2024-11-09T21:57:37Z,88371,16,67,,
2024-11-09T22:02:37Z,88372,16,67,,
2024-11-09T22:07:37Z,88373,16,67,,
2024-11-09T22:12:37Z,88374,16,67,,
2024-11-09T22:17:37Z,88375,16,67,,
2024-11-09T22:22:37Z,88376,16,67,,
2024-11-09T22:27:37Z,88377,16,67,,
2024-11-09T22:32:37Z,88378,16,67,,
2024-11-09T22:37:37Z,88379,16,68,,
2024-11-09T22:42:37Z,88380,16,68,,
2024-11-09T22:47:37Z,88381,16,68,,
2024-11-09T22:52:37Z,88382,16,68,,
2024-11-09T22:57:37Z,88383,16,67,,
2024-11-09T23:02:37Z,88384,16,68,,
2024-11-09T23:07:37Z,88385,16,68,,
2024-11-09T23:12:37Z,88386,16,67,,
2024-11-09T23:17:37Z,88387,16,68,,
2024-11-09T23:22:37Z,88388,16,68,,
2024-11-09T23:27:37Z,88389,16,67,,
2024-11-09T23:32:37Z,88390,16,67,,
2024-11-09T23:37:37Z,88391,16,68,,
2024-11-09T23:42:37Z,88392,16,67,,
2024-11-09T23:47:37Z,88393,16,68,,
2024-11-09T23:52:37Z,88394,16,67,,
2024-11-09T23:57:37Z,88395,16,67,,
2024-11-10T00:02:37Z,88396,16,68,,
2024-11-10T00:07:37Z,88397,16,67,,
2024-11-10T00:12:37Z,88398,16,67,,
2024-11-10T00:17:37Z,88399,16,67,,
2024-11-10T00:22:37Z,88400,16,67,,
2024-11-10T00:27:37Z,88401,16,67,,
2024-11-10T00:32:37Z,88402,16,67,,
2024-11-10T00:37:37Z,88403,16,67,,
2024-11-10T00:42:37Z,88404,16,67,,
2024-11-10T00:47:37Z,88405,16,67,,
2024-11-10T00:52:37Z,88406,16,67,,
2024-11-10T00:57:37Z,88407,16,67,,
2024-11-10T01:02:37Z,88408,16,67,,
2024-11-10T01:07:37Z,88409,16,67,,
2024-11-10T01:12:37Z,88410,16,67,,
2024-11-10T01:17:37Z,88411,16,67,,
2024-11-10T01:22:37Z,88412,16,67,,
2024-11-10T01:27:37Z,88413,16,67,,
2024-11-10T01:32:37Z,88414,16,67,,
2024-11-10T01:37:37Z,88415,16,67,3.3,5
2024-11-10T01:41:06Z,88416,16,67,,
2024-11-10T01:46:06Z,88417,16,67,,
2024-11-10T01:51:06Z,88418,16,67,,
2024-11-10T01:56:06Z,88419,16,67,,
2024-11-10T02:01:06Z,88420,16,67,,
2024-11-10T02:06:06Z,88421,16,67,,
2024-11-10T02:11:06Z,88422,16,67,,
2024-11-10T02:16:06Z,88423,16,67,,
2024-11-10T02:21:06Z,88424,16,67,,
2024-11-10T02:26:06Z,88425,16,67,,
2024-11-10T02:31:06Z,88426,16,67,,
2024-11-10T02:36:06Z,88427,16,67,,
2024-11-10T02:41:06Z,88428,16,67,,
2024-11-10T02:46:06Z,88429,16,67,,
2024-11-10T02:51:06Z,88430,16,67,,
2024-11-10T02:56:06Z,88431,16,67,,
2024-11-10T03:01:06Z,88432,16,67,,
2024-11-10T03:06:06Z,88433,16,67,,
2024-11-10T03:11:06Z,88434,16,67,,
2024-11-10T03:16:06Z,88435,16,67,,
2024-11-10T03:21:06Z,88436,16,67,,
2024-11-10T03:26:06Z,88437,16,67,,
2024-11-10T03:31:06Z,88438,16,67,,
2024-11-10T03:36:06Z,88439,16,67,,
2024-11-10T03:41:06Z,88440,16,67,,
2024-11-10T03:46:06Z,88441,16,67,,
2024-11-10T03:51:06Z,88442,16,67,,
2024-11-10T03:56:06Z,88443,16,67,,
2024-11-10T04:01:06Z,88444,16,67,,
2024-11-10T04:06:06Z,88445,16,67,,
2024-11-10T04:11:06Z,88446,16,67,,
2024-11-10T04:16:06Z,88447,16,67,,
2024-11-10T04:21:06Z,88448,16,67,,
2024-11-10T04:26:06Z,88449,16,67,,
2024-11-10T04:31:06Z,88450,16,67,,
2024-11-10T04:36:06Z,88451,16,67,,
2024-11-10T04:41:06Z,88452,16,67,,
2024-11-10T04:46:06Z,88453,16,67,,
2024-11-10T04:51:06Z,88454,16,67,,
2024-11-10T04:56:06Z,88455,16,67,,
2024-11-10T05:01:06Z,88456,16,67,,
2024-11-10T05:06:06Z,88457,16,67,,
2024-11-10T05:11:06Z,88458,16,67,,
2024-11-10T05:16:06Z,88459,16,67,,
2024-11-10T05:21:06Z,88460,16,67,,
2024-11-10T05:26:06Z,88461,16,67,,
2024-11-10T05:31:06Z,88462,16,67,,
2024-11-10T05:36:06Z,88463,16,67,,
2024-11-10T05:41:06Z,88464,16,67,,
2024-11-10T05:46:06Z,88465,16,67,,
2024-11-10T05:51:06Z,88466,16,67,,
2024-11-10T05:56:06Z,88467,16,67,,
2024-11-10T06:01:06Z,88468,16,67,,
2024-11-10T06:06:06Z,88469,16,67,,
2024-11-10T06:11:06Z,88470,16,67,,
2024-11-10T06:16:06Z,88471,16,67,,
2024-11-10T06:21:06Z,88472,16,67,,
2024-11-10T06:26:06Z,88473,16,67,,
2024-11-10T06:31:06Z,88474,16,67,,
2024-11-10T06:36:06Z,88475,16,67,,
2024-11-10T06:41:06Z,88476,16,67,,
2024-11-10T06:46:06Z,88477,16,67,,
2024-11-10T06:51:06Z,88478,16,67,,
2024-11-10T06:56:06Z,88479,16,67,,
2024-11-10T07:01:06Z,88480,16,67,,
2024-11-10T07:06:06Z,88481,16,67,,
2024-11-10T07:11:06Z,88482,16,67,,
2024-11-10T07:16:06Z,88483,16,67,,
2024-11-10T07:21:06Z,88484,16,67,,
2024-11-10T07:26:06Z,88485,16,66,,
2024-11-10T07:31:06Z,88486,16,67,,
2024-11-10T07:36:06Z,88487,16,67,3.31,7
2024-11-10T07:40:36Z,88488,16,66,,
2024-11-10T07:45:36Z,88489,16,67,,
2024-11-10T07:50:36Z,88490,16,67,,
2024-11-10T07:55:36Z,88491,16,67,,
2024-11-10T08:00:36Z,88492,16,67,,
2024-11-10T08:05:36Z,88493,16,67,,
2024-11-10T08:10:36Z,88494,16,67,,
2024-11-10T08:15:36Z,88495,16,67,,
2024-11-10T08:20:36Z,88496,16,67,,
2024-11-10T08:25:36Z,88497,16,67,,
2024-11-10T08:30:36Z,88498,16,67,,
2024-11-10T08:35:36Z,88499,16,67,3.28,6
2024-11-10T08:40:10Z,88500,16,67,,
2024-11-10T08:45:10Z,88501,16,67,,
2024-11-10T08:50:10Z,88502,16,67,,
2024-11-10T08:55:10Z,88503,16,67,,
2024-11-10T09:00:10Z,88504,16,67,,
2024-11-10T09:05:10Z,88505,16,67,,
2024-11-10T09:10:10Z,88506,16,67,,
2024-11-10T09:15:10Z,88507,16,67,,
2024-11-10T09:20:10Z,88508,16,67,,
2024-11-10T09:25:10Z,88509,16,67,,
2024-11-10T09:30:10Z,88510,16,67,,
2024-11-10T09:35:10Z,88511,16,67,3.27,33
2024-11-10T09:38:40Z,88512,16,66,,
2024-11-10T09:43:40Z,88513,16,67,,
2024-11-10T09:48:40Z,88514,16,67,,
2024-11-10T09:53:40Z,88515,16,67,,
2024-11-10T09:58:40Z,88516,16,67,,
2024-11-10T10:03:40Z,88517,16,67,,
2024-11-10T10:08:40Z,88518,16,67,,
2024-11-10T10:13:40Z,88519,16,67,,
2024-11-10T10:18:40Z,88520,17,67,,
2024-11-10T10:23:40Z,88521,17,67,,
2024-11-10T10:28:40Z,88522,17,67,,
2024-11-10T10:33:40Z,88523,17,67,,
2024-11-10T10:38:40Z,88524,17,67,,
2024-11-10T10:43:40Z,88525,17,67,,
2024-11-10T10:48:40Z,88526,17,68,,
2024-11-10T10:53:40Z,88527,17,68,,
2024-11-10T10:58:40Z,88528,17,68,,
2024-11-10T11:03:40Z,88529,17,68,,
2024-11-10T11:08:40Z,88530,17,68,,
2024-11-10T11:13:40Z,88531,17,68,,
2024-11-10T11:18:40Z,88532,17,68,,
2024-11-10T11:23:40Z,88533,17,68,,
2024-11-10T11:28:40Z,88534,17,68,,
2024-11-10T11:33:40Z,88535,17,68,,
2024-11-10T11:38:40Z,88536,17,68,,
2024-11-10T11:43:40Z,88537,17,68,,
2024-11-10T11:48:40Z,88538,17,68,,
2024-11-10T11:53:40Z,88539,17,68,,
2024-11-10T11:58:40Z,88540,17,68,,
2024-11-10T12:03:40Z,88541,17,68,,
2024-11-10T12:08:40Z,88542,17,68,,
2024-11-10T12:13:40Z,88543,17,68,,
2024-11-10T12:18:40Z,88544,17,68,,
2024-11-10T12:23:40Z,88545,17,67,,
2024-11-10T12:28:40Z,88546,17,67,,
2024-11-10T12:33:40Z,88547,17,68,,
2024-11-10T12:38:40Z,88548,17,68,,
2024-11-10T12:43:40Z,88549,17,68,,
2024-11-10T12:48:40Z,88550,17,68,,
2024-11-10T12:53:40Z,88551,17,68,,
2024-11-10T12:58:40Z,88552,17,68,,
2024-11-10T13:03:40Z,88553,17,68,,
2024-11-10T13:08:40Z,88554,17,68,,
2024-11-10T13:13:40Z,88555,17,68,,
2024-11-10T13:18:40Z,88556,17,68,,
2024-11-10T13:23:40Z,88557,17,68,,
2024-11-10T13:28:40Z,88558,17,68,,
2024-11-10T13:33:40Z,88559,17,68,,
2024-11-10T13:38:40Z,88560,17,68,,
2024-11-10T13:43:40Z,88561,17,69,,
2024-11-10T13:48:40Z,88562,17,69,,
2024-11-10T13:53:40Z,88563,17,69,,
2024-11-10T13:58:40Z,88564,17,69,,
2024-11-10T14:03:40Z,88565,17,69,,
2024-11-10T14:08:40Z,88566,17,69,,
2024-11-10T14:13:40Z,88567,16,69,,
2024-11-10T14:18:40Z,88568,16,69,,
2024-11-10T14:23:40Z,88569,16,69,,
2024-11-10T14:28:40Z,88570,16,69,,
2024-11-10T14:33:40Z,88571,16,69,,
2024-11-10T14:38:40Z,88572,16,69,,
2024-11-10T14:43:40Z,88573,16,69,,
2024-11-10T14:48:40Z,88574,16,69,,
2024-11-10T14:53:40Z,88575,16,69,,
2024-11-10T14:58:40Z,88576,16,69,,
2024-11-10T15:03:40Z,88577,16,69,,
2024-11-10T15:08:40Z,88578,16,70,,
2024-11-10T15:13:40Z,88579,16,70,,
2024-11-10T15:18:40Z,88580,16,70,,
2024-11-10T15:23:40Z,88581,16,70,,
2024-11-10T15:28:40Z,88582,16,70,,
2024-11-10T15:33:40Z,88583,16,70,3.31,65
2024-11-10T15:38:09Z,88584,16,70,,
2024-11-10T15:43:09Z,88585,16,70,,
2024-11-10T15:48:09Z,88586,16,70,,
2024-11-10T15:53:09Z,88587,16,70,,
2024-11-10T15:58:09Z,88588,16,70,,
2024-11-10T16:03:09Z,88589,16,70,,
2024-11-10T16:08:09Z,88590,16,70,,
2024-11-10T16:13:09Z,88591,16,70,,
2024-11-10T16:18:09Z,88592,16,70,,
2024-11-10T16:23:09Z,88593,16,70,,
2024-11-10T16:28:09Z,88594,16,70,,
2024-11-10T16:33:09Z,88595,16,70,3.3,8
2024-11-10T16:37:40Z,88596,16,70,,
2024-11-10T16:42:40Z,88597,16,70,,
2024-11-10T16:47:40Z,88598,16,70,,
2024-11-10T16:52:40Z,88599,16,70,,
2024-11-10T16:57:40Z,88600,16,70,,
2024-11-10T17:02:40Z,88601,16,70,,
2024-11-10T17:07:40Z,88602,16,70,,
2024-11-10T17:12:40Z,88603,16,70,,
2024-11-10T17:17:40Z,88604,16,70,,
2024-11-10T17:22:40Z,88605,16,70,,
2024-11-10T17:27:40Z,88606,16,70,,
2024-11-10T17:32:40Z,88607,16,70,3.29,31
2024-11-10T17:37:13Z,88608,16,70,,
2024-11-10T17:42:13Z,88609,16,70,,
2024-11-10T17:47:13Z,88610,16,70,,
2024-11-10T17:52:13Z,88611,16,70,,
2024-11-10T17:57:13Z,88612,16,70,,
2024-11-10T18:02:13Z,88613,16,70,,
2024-11-10T18:07:13Z,88614,16,70,,
2024-11-10T18:12:13Z,88615,16,70,,
2024-11-10T18:17:13Z,88616,16,70,,
2024-11-10T18:22:13Z,88617,16,70,,
2024-11-10T18:27:13Z,88618,16,70,,
2024-11-10T18:32:13Z,88619,16,70,3.27,31
2024-11-10T18:35:40Z,88620,16,70,,
2024-11-10T18:40:40Z,88621,16,70,,
2024-11-10T18:45:40Z,88622,16,70,,
2024-11-10T18:50:40Z,88623,16,70,,
2024-11-10T18:55:40Z,88624,16,70,,
2024-11-10T19:00:40Z,88625,16,70,,
2024-11-10T19:05:40Z,88626,16,70,,
2024-11-10T19:10:40Z,88627,16,70,,
2024-11-10T19:15:40Z,88628,16,70,,
2024-11-10T19:20:40Z,88629,16,70,,
2024-11-10T19:25:40Z,88630,15,70,,
2024-11-10T19:30:40Z,88631,15,70,,
2024-11-10T19:35:40Z,88632,15,70,,
2024-11-10T19:40:40Z,88633,15,70,,
2024-11-10T19:45:40Z,88634,15,70,,
2024-11-10T19:50:40Z,88635,15,70,,
2024-11-10T19:55:40Z,88636,15,70,,
2024-11-10T20:00:40Z,88637,15,70,,
2024-11-10T20:05:40Z,88638,15,70,,
2024-11-10T20:10:40Z,88639,15,70,,
2024-11-10T20:15:40Z,88640,15,70,,
2024-11-10T20:20:40Z,88641,15,70,,
2024-11-10T20:25:40Z,88642,15,70,,
2024-11-10T20:30:40Z,88643,15,70,,
2024-11-10T20:35:40Z,88644,15,70,,
2024-11-10T20:40:40Z,88645,15,70,,
2024-11-10T20:45:40Z,88646,15,70,,
2024-11-10T20:50:40Z,88647,15,70,,
2024-11-10T20:55:40Z,88648,15,70,,
2024-11-10T21:00:40Z,88649,15,70,,
2024-11-10T21:05:40Z,88650,15,70,,
2024-11-10T21:10:40Z,88651,15,70,,
2024-11-10T21:15:40Z,88652,15,70,,
2024-11-10T21:20:40Z,88653,15,70,,
2024-11-10T21:25:40Z,88654,15,70,,
2024-11-10T21:30:40Z,88655,15,70,,
2024-11-10T21:35:40Z,88656,15,70,,
2024-11-10T21:40:40Z,88657,15,70,,
2024-11-10T21:45:40Z,88658,15,70,,
2024-11-10T21:50:40Z,88659,15,70,,
2024-11-10T21:55:40Z,88660,15,70,,
2024-11-10T22:00:40Z,88661,15,70,,
2024-11-10T22:05:40Z,88662,15,70,,
2024-11-10T22:10:40Z,88663,15,70,,
2024-11-10T22:15:40Z,88664,15,70,,
2024-11-10T22:20:40Z,88665,15,70,,
2024-11-10T22:25:40Z,88666,15,70,,
2024-11-10T22:30:40Z,88667,15,70,,
2024-11-10T22:35:40Z,88668,15,70,,
2024-11-10T22:40:40Z,88669,15,70,,
2024-11-10T22:45:40Z,88670,15,70,,
2024-11-10T22:50:40Z,88671,15,70,,
2024-11-10T22:55:40Z,88672,15,70,,
2024-11-10T23:00:40Z,88673,15,70,,
2024-11-10T23:05:40Z,88674,15,70,,
2024-11-10T23:10:40Z,88675,15,70,,
2024-11-10T23:15:40Z,88676,15,70,,
2024-11-10T23:20:40Z,88677,15,70,,
2024-11-10T23:25:40Z,88678,15,70,,
2024-11-10T23:30:40Z,88679,15,69,,
2024-11-10T23:35:40Z,88680,15,69,,
2024-11-10T23:40:40Z,88681,15,69,,
2024-11-10T23:45:40Z,88682,15,69,,
2024-11-10T23:50:40Z,88683,15,69,,
2024-11-10T23:55:40Z,88684,15,69,,
2024-11-11T00:00:40Z,88685,15,69,,
2024-11-11T00:05:40Z,88686,15,69,,
2024-11-11T00:10:40Z,88687,15,69,,
2024-11-11T00:15:40Z,88688,15,69,,
2024-11-11T00:20:40Z,88689,15,69,,
2024-11-11T00:25:40Z,88690,15,69,,
2024-11-11T00:30:40Z,88691,15,69,3.28,48
2024-11-11T00:34:13Z,88692,15,69,,
2024-11-11T00:39:13Z,88693,15,69,,
2024-11-11T00:44:13Z,88694,15,69,,
2024-11-11T00:49:13Z,88695,15,69,,
2024-11-11T00:54:13Z,88696,15,69,,
2024-11-11T00:59:13Z,88697,15,69,,
2024-11-11T01:04:13Z,88698,15,69,,
2024-11-11T01:09:13Z,88699,15,69,,
2024-11-11T01:14:13Z,88700,15,69,,
2024-11-11T01:19:13Z,88701,15,69,,
2024-11-11T01:24:13Z,88702,15,69,,
2024-11-11T01:29:13Z,88703,15,69,,
2024-11-11T01:34:13Z,88704,15,69,,
2024-11-11T01:39:13Z,88705,15,69,,
2024-11-11T01:44:13Z,88706,15,69,,
2024-11-11T01:49:13Z,88707,15,69,,
2024-11-11T01:54:13Z,88708,15,69,,
2024-11-11T01:59:13Z,88709,15,69,,
2024-11-11T02:04:13Z,88710,15,69,,
2024-11-11T02:09:13Z,88711,15,69,,
2024-11-11T02:14:13Z,88712,15,69,,
2024-11-11T02:19:13Z,88713,15,69,,
2024-11-11T02:24:13Z,88714,15,69,,
2024-11-11T02:29:13Z,88715,15,69,,
2024-11-11T02:34:13Z,88716,15,69,,
2024-11-11T02:39:13Z,88717,15,69,,
2024-11-11T02:44:13Z,88718,15,69,,
2024-11-11T02:49:13Z,88719,15,69,,
2024-11-11T02:54:13Z,88720,15,69,,
2024-11-11T02:59:13Z,88721,15,69,,
2024-11-11T03:04:13Z,88722,15,69,,
2024-11-11T03:09:13Z,88723,15,69,,
2024-11-11T03:14:13Z,88724,15,69,,
2024-11-11T03:19:13Z,88725,15,69,,
2024-11-11T03:24:13Z,88726,15,69,,
2024-11-11T03:29:13Z,88727,15,69,,
2024-11-11T03:34:13Z,88728,15,69,,
2024-11-11T03:39:13Z,88729,15,69,,
2024-11-11T03:44:13Z,88730,15,69,,
2024-11-11T03:49:13Z,88731,15,69,,
2024-11-11T03:54:13Z,88732,15,69,,
2024-11-11T03:59:13Z,88733,15,69,,
2024-11-11T04:04:13Z,88734,15,69,,
2024-11-11T04:09:13Z,88735,15,69,,
2024-11-11T04:14:13Z,88736,15,69,,
2024-11-11T04:19:13Z,88737,15,69,,
2024-11-11T04:24:13Z,88738,15,69,,
2024-11-11T04:29:13Z,88739,15,69,,
2024-11-11T04:34:13Z,88740,15,69,,
2024-11-11T04:39:13Z,88741,15,69,,
2024-11-11T04:44:13Z,88742,15,69,,
2024-11-11T04:49:13Z,88743,15,69,,
2024-11-11T04:54:13Z,88744,15,69,,
2024-11-11T04:59:13Z,88745,15,69,,
2024-11-11T05:04:13Z,88746,15,69,,
2024-11-11T05:09:13Z,88747,15,69,,
2024-11-11T05:14:13Z,88748,15,69,,
2024-11-11T05:19:13Z,88749,15,69,,
2024-11-11T05:24:13Z,88750,15,69,,
2024-11-11T05:29:13Z,88751,15,69,,
2024-11-11T05:34:13Z,88752,15,69,,
2024-11-11T05:39:13Z,88753,15,69,,
2024-11-11T05:44:13Z,88754,15,69,,
2024-11-11T05:49:13Z,88755,15,69,,
2024-11-11T05:54:13Z,88756,15,69,,
2024-11-11T05:59:13Z,88757,15,69,,
2024-11-11T06:04:13Z,88758,15,69,,
2024-11-11T06:09:13Z,88759,15,69,,
2024-11-11T06:14:13Z,88760,15,69,,
2024-11-11T06:19:13Z,88761,15,69,,
2024-11-11T06:24:13Z,88762,15,69,,
2024-11-11T06:29:13Z,88763,14,69,3.29,6
2024-11-11T06:32:39Z,88764,15,68,,
2024-11-11T06:37:39Z,88765,15,68,,
2024-11-11T06:42:39Z,88766,15,69,,
2024-11-11T06:47:39Z,88767,14,69,,
2024-11-11T06:52:39Z,88768,14,69,,
2024-11-11T06:57:39Z,88769,14,69,,
2024-11-11T07:02:39Z,88770,14,69,,
2024-11-11T07:07:39Z,88771,14,69,,
2024-11-11T07:12:39Z,88772,14,69,,
2024-11-11T07:17:39Z,88773,14,69,,
2024-11-11T07:22:39Z,88774,14,69,,
2024-11-11T07:27:39Z,88775,14,69,,
2024-11-11T07:32:39Z,88776,14,69,,
2024-11-11T07:37:39Z,88777,14,69,,
2024-11-11T07:42:39Z,88778,14,69,,
2024-11-11T07:47:39Z,88779,14,69,,
2024-11-11T07:52:39Z,88780,14,69,,
2024-11-11T07:57:39Z,88781,14,69,,
2024-11-11T08:02:39Z,88782,14,69,,
2024-11-11T08:07:39Z,88783,14,69,,
2024-11-11T08:12:39Z,88784,14,69,,
2024-11-11T08:17:39Z,88785,14,69,,
2024-11-11T08:22:39Z,88786,14,69,,
2024-11-11T08:27:39Z,88787,14,69,,
2024-11-11T08:32:39Z,88788,14,69,,
2024-11-11T08:37:39Z,88789,14,69,,
2024-11-11T08:42:39Z,88790,14,69,,
2024-11-11T08:47:39Z,88791,14,69,,
2024-11-11T08:52:39Z,88792,14,69,,
2024-11-11T08:57:39Z,88793,14,69,,
2024-11-11T09:02:39Z,88794,14,69,,
2024-11-11T09:07:39Z,88795,14,69,,
2024-11-11T09:12:39Z,88796,14,69,,
2024-11-11T09:17:39Z,88797,14,69,,
2024-11-11T09:22:39Z,88798,14,69,,
2024-11-11T09:27:39Z,88799,14,69,,
2024-11-11T09:32:39Z,88800,14,69,,
2024-11-11T09:37:39Z,88801,14,69,,
2024-11-11T09:42:39Z,88802,14,69,,
2024-11-11T09:47:39Z,88803,14,69,,
2024-11-11T09:52:39Z,88804,14,69,,
2024-11-11T09:57:39Z,88805,14,69,,
2024-11-11T10:02:39Z,88806,14,69,,
2024-11-11T10:07:39Z,88807,14,69,,
2024-11-11T10:12:39Z,88808,14,69,,
